household_id,survey_date,household_size,children_under_5,members_over_65,female_headed,single_caregiver,education_head,literacy_head,roof_material,wall_material,floor_material,rooms,tenure,water_source,sanitation_type,electricity,cooking_fuel,asset_phone,asset_radio,asset_tv,asset_fridge,asset_washing_machine,asset_bicycle,asset_motorcycle,asset_car,livestock_count,land_area,employment_type,earners_count,hours_worked,monthly_income,income_std_12m,income_seasonality,essential_costs,food_security_score,chronic_illness,disability_in_household,dependents_requiring_care,shock_bereavement_12m,shock_serious_illness_12m,shock_job_loss_12m,shock_eviction_12m,shock_displacement_12m,shock_disaster_12m,shock_crop_failure_12m,consumption_pc
33b2e838-f8c5-4f31-8954-20b50bb7aaf4,2025-08-28,2,1,0,False,False,primary,True,concrete,concrete_block,tile,2,private_rent,public_tap,pit_latrine_private,True,gas,True,True,True,False,False,False,False,False,3,0.07,informal,1,38.5,56783.68,16255.47,0.249,38077.6,1,False,True,0,False,False,False,False,False,True,True,23288.02
f8d25283-bfe7-40b1-a967-cd33d2a65dc1,2026-05-03,5,3,0,False,False,primary,True,thatch,mud_brick,tile,3,owned,public_tap,pit_latrine_shared,False,charcoal,False,False,False,False,True,True,False,False,,,formal,2,34.4,82559.39,18985.39,0.2485,224141.39,7,False,False,1,False,False,False,False,False,False,False,13440.14
25626328-4140-43bc-9542-9eb333448aff,2024-06-06,5,1,0,False,False,primary,True,thatch,mud_brick,cement,3,informal,public_tap,pit_latrine_private,False,firewood,True,True,False,False,False,False,False,False,4,0.43,informal,2,43.9,41979.73,8751.58,0.1786,100549.87,5,False,False,0,False,False,False,False,False,False,False,7726.71
73c8d870-adaa-4f7d-8bc8-b744fec307fb,2024-05-01,4,1,0,False,False,primary,True,thatch,mud_brick,earth,3,temporary,vendor,pit_latrine_shared,False,gas,True,True,False,False,False,False,False,False,3,0.06,unemployed,1,9.9,44922.8,14864.11,0.3365,74074.4,5,False,False,0,False,False,False,False,False,False,True,9331.55
6d39da2b-89be-4f9a-9324-1f501a37d8ba,2025-10-01,1,1,0,False,False,none,False,concrete,burnt_brick,earth,3,informal,public_tap,pit_latrine_private,True,charcoal,False,True,True,False,False,False,True,False,,,formal,1,34.6,104196.03,17066.9,0.1561,28335.22,2,True,False,0,False,False,False,False,False,False,False,88480.13
52297028-453a-42bf-866a-f4907b184a3b,2025-01-17,4,0,0,False,False,primary,True,thatch,concrete_block,earth,3,social,vendor,flush_private,True,charcoal,True,False,False,False,False,False,False,False,,,self_employed,1,30.3,61988.6,21049.65,0.364,149304.79,4,False,False,0,False,False,False,False,False,False,False,13352.68
7c919038-0150-4527-a5d1-ea14d3b402ee,2025-08-21,3,1,0,False,False,none,False,thatch,concrete_block,tile,3,owned,surface_water,pit_latrine_shared,True,charcoal,True,False,False,False,False,True,False,False,2,0.0,informal,1,39.0,32478.56,7213.15,0.2237,47721.06,3,False,False,0,False,False,True,False,False,False,False,9363.19
5512d9eb-72a2-46e7-b4f2-79f9b6dbf48c,2025-06-06,4,0,0,False,False,none,False,concrete,burnt_brick,earth,2,social,borehole,none,False,gas,False,True,False,False,False,False,False,False,,,informal,0,23.4,113833.04,39704.35,0.3841,142875.07,3,False,False,0,False,False,False,False,False,False,False,21988.98
feb31495-6f6d-40e6-b6ae-240984c6169c,2025-02-13,3,0,0,False,False,primary,True,iron_sheet,concrete_block,tile,2,temporary,piped_indoor,flush_private,False,firewood,True,True,True,True,False,False,True,False,,,informal,1,7.1,138095.11,31968.02,0.2545,78564.15,3,False,False,0,False,False,False,False,False,False,False,33852.03
17010589-aee3-4757-afce-e62e852a0274,2025-08-12,4,0,0,False,False,primary,True,thatch,concrete_block,cement,1,temporary,surface_water,flush_private,False,firewood,False,True,False,False,False,True,False,False,0,0.6,unemployed,0,6.0,40397.68,11962.89,0.2774,60984.99,7,False,False,0,False,False,False,False,False,False,False,9904.71
d8c235ef-de22-4d7b-aabf-fa27f7562ebb,2024-09-24,4,1,1,False,False,primary,True,iron_sheet,concrete_block,tile,2,temporary,surface_water,pit_latrine_private,False,firewood,False,True,False,True,True,False,False,False,2,1.41,formal,2,35.7,36130.71,12899.91,0.3455,59351.9,3,False,False,1,False,False,False,False,False,False,False,8386.07
e6a73d0e-f5fb-4ce9-90e8-ec521a347500,2026-03-08,3,0,1,False,False,vocational,True,iron_sheet,burnt_brick,cement,3,informal,public_tap,flush_private,True,charcoal,True,True,False,False,False,True,False,False,,,unable_to_work,1,45.5,64078.64,14647.78,0.2231,107028.32,3,False,False,0,False,False,False,False,False,False,False,15597.78
5da6344c-b83b-4b0e-b394-455dea067bee,2025-01-13,2,1,0,True,False,secondary,True,concrete,mud_brick,earth,1,private_rent,public_tap,none,True,gas,True,True,False,False,False,True,False,False,,,unable_to_work,2,45.7,84220.57,25972.09,0.2317,72280.19,4,False,False,0,False,False,False,False,False,False,False,30145.32
a0711d5a-360d-43ec-9ac0-0c1a4b917d24,2024-04-14,4,1,0,False,False,tertiary,True,thatch,mud_brick,earth,1,mortgaged,piped_indoor,pit_latrine_shared,False,charcoal,True,False,False,False,False,False,False,False,2,0.0,unemployed,2,5.7,20628.6,4989.02,0.2567,75695.87,4,False,False,0,False,False,False,False,False,False,False,4714.35
453798db-4d1f-4f1a-8ab5-68b91838c88e,2024-08-02,2,0,0,False,False,primary,True,iron_sheet,mud_brick,tile,3,temporary,borehole,pit_latrine_shared,False,firewood,False,False,True,False,False,False,False,False,4,0.0,formal,1,29.0,40437.32,1560.78,0.0532,32968.29,5,False,False,0,False,False,False,False,False,True,False,17691.96
a1a5ec10-8109-44a0-a9d9-d6c3aa8bc679,2026-07-05,5,0,1,False,False,primary,True,concrete,mud_brick,earth,3,informal,borehole,pit_latrine_private,True,gas,True,False,False,False,True,False,False,False,2,0.16,self_employed,0,40.0,22047.24,5786.77,0.2766,106637.59,5,True,False,1,False,False,False,False,False,False,False,3861.39
c902fa3e-e31b-4877-af15-1846eb35e25f,2026-05-15,5,1,1,False,False,primary,True,iron_sheet,concrete_block,earth,3,informal,vendor,pit_latrine_shared,False,electricity,False,True,False,False,False,False,True,False,,,self_employed,1,37.6,34253.03,11840.14,0.3717,133410.9,4,False,False,1,False,False,False,False,False,False,False,6971.49
dd63597e-b346-4e2e-af49-64fe9bd00ca1,2025-02-22,5,1,1,False,False,primary,False,thatch,burnt_brick,earth,2,informal,public_tap,pit_latrine_shared,True,gas,True,True,True,False,False,False,True,False,0,0.81,unable_to_work,1,33.8,43819.02,11155.95,0.2429,93888.63,5,False,False,0,False,False,False,False,False,False,False,7235.08
4b668966-a3cf-436d-a64e-8e6ca71a7ab2,2024-06-09,5,2,0,True,True,none,False,concrete,mud_brick,earth,2,social,surface_water,pit_latrine_private,False,charcoal,True,False,False,False,False,False,False,False,4,0.52,unemployed,0,1.3,30520.61,12857.21,0.4479,65330.66,8,False,False,0,False,True,False,False,False,False,True,5679.96
e4582b9d-c4f9-4beb-a32b-547ffbbc1039,2024-08-15,2,0,0,False,False,primary,True,concrete,burnt_brick,cement,1,temporary,public_tap,pit_latrine_private,True,gas,True,True,False,False,False,False,False,False,,,informal,2,34.4,61113.39,10914.86,0.2442,51268.3,4,False,False,1,False,True,False,False,False,False,False,24482.27
893f1a36-61ad-4380-ab0f-6f5b82af4fc4,2024-06-28,8,2,0,True,False,vocational,True,concrete,mud_brick,earth,3,owned,borehole,flush_private,True,firewood,True,False,False,False,True,False,False,False,0,0.27,informal,1,39.9,40348.14,12114.73,0.322,137931.1,6,False,False,1,False,False,False,False,False,False,False,3896.41
55558ddf-88de-42aa-b04c-aa5718e92d39,2026-04-12,6,1,0,False,False,primary,True,concrete,burnt_brick,tile,3,informal,vendor,flush_private,False,gas,True,False,False,False,False,False,False,False,1,0.38,formal,1,29.5,67109.34,16280.39,0.2015,79480.66,0,False,True,0,False,False,False,False,False,False,True,9056.93
3a555397-d5c4-4c27-97cb-193dca55df81,2025-05-16,2,1,0,False,False,primary,True,concrete,burnt_brick,earth,2,social,borehole,pit_latrine_private,True,charcoal,True,True,True,False,False,False,False,False,,,self_employed,1,32.0,60655.1,19366.78,0.3591,63108.99,5,False,False,1,False,False,True,False,False,False,False,24836.31
fad8c25a-af9a-4a79-b9e0-ff53984891ed,2024-11-22,6,2,0,True,False,secondary,True,tile,concrete_block,cement,4,temporary,public_tap,pit_latrine_shared,False,electricity,True,True,False,True,False,False,False,False,,,informal,2,34.8,113702.58,29170.31,0.2968,177343.66,4,False,True,0,False,False,False,False,False,False,False,14038.97
497c7812-4d0a-4b9a-9c62-e886a3dd56a5,2025-02-16,3,0,0,False,False,secondary,True,concrete,mud_brick,cement,3,informal,borehole,none,False,firewood,True,True,False,False,False,True,False,False,6,0.81,unemployed,3,1.8,35178.45,10994.9,0.2837,51451.96,4,False,False,0,False,False,False,False,False,False,False,9497.6
d9a03133-f283-413f-ab53-a274babce0cd,2024-10-07,4,0,0,False,False,primary,True,iron_sheet,burnt_brick,earth,1,private_rent,piped_indoor,pit_latrine_private,True,gas,True,False,False,False,False,True,False,True,,,informal,1,18.7,88519.45,19965.01,0.2775,95164.08,4,False,True,0,False,False,False,False,False,False,False,18705.77
befc7ad7-97b6-4760-8c24-fe92d9cc21f9,2026-02-15,7,2,1,True,False,secondary,False,thatch,mud_brick,earth,4,informal,borehole,pit_latrine_shared,True,electricity,False,True,False,False,False,False,False,False,,,informal,2,26.4,97670.47,35997.77,0.3451,263883.94,8,False,False,0,False,False,False,False,False,True,False,11990.92
5c7f8a7f-8540-431d-862d-076bd427515e,2025-07-17,4,0,0,True,False,vocational,True,concrete,mud_brick,earth,3,private_rent,borehole,pit_latrine_private,True,charcoal,False,True,True,False,False,False,False,False,,,informal,0,23.8,115365.89,27992.96,0.2348,115267.76,3,False,False,0,False,False,False,False,False,False,False,21297.72
0c191654-3a5b-4038-a8a6-06718cf3fef3,2025-07-26,4,1,1,True,False,none,False,thatch,burnt_brick,cement,2,private_rent,surface_water,none,True,charcoal,True,True,False,True,True,False,False,False,,,unable_to_work,0,46.4,154800.8,42831.73,0.2508,144103.13,5,False,False,0,False,False,False,False,False,False,False,29136.97
68b0e55e-53a4-4403-b7c8-8754fba12e71,2024-05-14,2,0,0,False,False,secondary,True,concrete,burnt_brick,earth,3,informal,public_tap,none,True,charcoal,True,True,False,False,False,False,True,True,,,unemployed,2,0.0,111120.26,27584.73,0.2115,66500.38,3,False,False,0,False,True,False,False,False,False,False,44629.13
1bc7918b-476d-48f5-9df7-6a5fbf388f80,2026-02-27,6,0,2,False,False,primary,True,iron_sheet,mud_brick,cement,2,owned,public_tap,pit_latrine_shared,False,firewood,False,False,False,False,False,False,False,False,0,0.73,informal,2,34.5,15969.75,8830.58,0.5129,75755.34,4,False,False,1,False,False,False,False,False,False,True,2937.63
cace1837-f6ae-4cac-be14-a4d332aa3fc7,2025-11-04,6,0,0,False,False,secondary,True,iron_sheet,mud_brick,earth,1,owned,public_tap,pit_latrine_shared,False,gas,True,False,False,True,False,True,False,False,,,informal,1,30.2,60539.71,15679.84,0.2332,150248.45,5,False,False,1,False,False,True,False,False,False,False,8204.0
bf4008d2-7cff-4842-996d-e59d0450addb,2026-07-31,5,1,0,False,False,primary,True,iron_sheet,wood,earth,4,social,surface_water,pit_latrine_shared,True,charcoal,True,True,False,False,False,False,False,False,,,informal,1,28.9,78783.37,15243.54,0.1927,139312.08,4,False,False,0,False,False,False,False,False,False,False,12126.04
4f01903e-b1fc-44cf-9caa-8b62b5e0feff,2026-04-02,5,0,0,True,True,primary,True,concrete,burnt_brick,earth,3,social,public_tap,none,True,charcoal,False,False,False,False,False,False,False,False,6,0.28,self_employed,1,17.0,27415.57,6003.54,0.1593,73278.52,5,True,False,1,False,False,False,False,False,False,False,5077.92
601ef300-2749-40ee-b36c-b5894acffee5,2024-04-21,5,0,0,True,False,vocational,True,iron_sheet,mud_brick,cement,1,informal,public_tap,none,False,charcoal,True,False,True,False,False,True,False,False,,,self_employed,1,41.8,92493.88,19260.7,0.1998,172149.83,5,False,False,0,False,False,False,False,False,False,False,14356.29
b7a5d2f7-9ad8-4bc7-a748-5aed045f4ebb,2024-08-14,4,1,0,True,True,primary,True,iron_sheet,mud_brick,earth,3,mortgaged,borehole,pit_latrine_shared,False,charcoal,False,True,False,False,False,False,False,False,2,0.02,informal,1,29.2,24146.94,6229.27,0.2316,63759.53,7,True,False,0,False,False,False,False,False,False,False,5707.81
126d215b-5757-4847-9ecb-ee1508ca8406,2026-01-10,6,0,0,False,False,tertiary,True,thatch,mud_brick,earth,3,private_rent,piped_indoor,flush_private,True,firewood,False,True,False,False,False,False,True,False,,,formal,0,44.5,106507.82,19175.1,0.1567,205500.22,2,False,False,0,False,False,True,False,False,False,False,15055.02
4ac7469f-5686-4479-a9f7-839070c45ee1,2024-12-10,4,1,0,False,False,vocational,True,iron_sheet,mud_brick,tile,2,informal,public_tap,flush_private,False,firewood,True,False,True,False,False,False,False,False,,,unable_to_work,1,40.9,78403.2,19143.53,0.2414,124675.93,4,False,False,1,False,False,True,False,False,False,False,15680.79
2bdadc49-a737-4147-9e65-bb1ca0027281,2025-03-14,3,0,0,False,False,secondary,True,tile,burnt_brick,tile,3,owned,piped_indoor,pit_latrine_shared,True,charcoal,True,False,False,False,False,True,False,False,,,informal,1,24.9,80148.86,22899.8,0.2871,112825.46,4,False,False,0,False,False,False,False,False,False,False,24108.3
80c64ae6-42bb-425b-955c-a93dd248a59c,2024-06-22,6,1,0,True,True,none,False,iron_sheet,mud_brick,earth,3,owned,borehole,pit_latrine_shared,False,firewood,False,False,True,False,False,False,False,False,,,unable_to_work,1,26.0,74234.52,10068.42,0.1036,195446.73,6,True,False,1,True,False,False,True,False,False,False,10676.66
5a20e695-60db-4524-aa9d-4c157d9070e3,2025-12-03,3,0,1,False,False,tertiary,True,concrete,burnt_brick,earth,2,informal,borehole,flush_private,True,firewood,True,False,False,False,False,False,False,False,,,informal,2,33.4,59238.18,15795.52,0.2591,103383.69,4,False,False,0,False,False,False,False,False,False,False,16906.99
3dfc0fd3-7f4f-4807-abdb-d30e454f1d17,2024-04-07,5,1,0,False,False,none,False,tile,mud_brick,earth,2,owned,vendor,pit_latrine_shared,False,firewood,True,True,False,False,False,False,False,False,2,0.0,unable_to_work,2,52.9,21224.31,9236.12,0.4735,75274.74,5,False,False,1,False,True,False,False,False,False,False,3866.54
2bd38079-377d-4170-af00-29421486965f,2025-09-25,5,0,0,False,False,primary,True,thatch,concrete_block,tile,3,informal,borehole,none,True,firewood,False,True,False,False,False,False,False,False,,,informal,0,30.9,50051.52,12146.57,0.2993,196097.94,3,False,False,1,False,False,False,False,False,False,False,7570.31
f0c06ed1-68ea-4922-aa1c-a9806c0c0b55,2024-11-28,3,0,1,True,True,none,False,thatch,burnt_brick,cement,5,temporary,public_tap,pit_latrine_shared,False,firewood,False,True,False,True,False,False,True,False,2,0.5,informal,1,45.2,53322.36,11267.0,0.204,56781.08,2,False,False,0,False,False,False,False,False,True,False,13580.74
94117c8c-8b27-47b2-a048-62f6d5169cda,2025-08-29,6,2,1,False,False,primary,True,concrete,burnt_brick,cement,1,owned,public_tap,none,False,firewood,True,False,False,True,False,True,False,False,0,0.0,unemployed,2,7.9,14536.34,7277.63,0.4692,104436.1,6,False,True,2,False,False,False,False,False,False,False,2743.71
e751ec27-71af-4fa3-a3e4-31afd92f3e4b,2025-01-16,4,2,0,True,False,primary,True,iron_sheet,mud_brick,earth,3,informal,piped_indoor,pit_latrine_shared,False,firewood,True,False,False,False,False,False,False,False,,,unable_to_work,1,30.0,81140.44,12235.5,0.183,99447.77,3,False,False,0,False,False,False,False,False,False,False,14267.22
724d2e64-a654-4681-98b1-0ef02b3d5c5b,2025-10-30,4,0,1,True,True,primary,True,thatch,concrete_block,cement,2,owned,public_tap,pit_latrine_shared,False,charcoal,True,False,False,False,False,False,False,False,0,0.07,unable_to_work,0,41.4,30946.94,8117.62,0.2817,54174.68,4,False,True,0,False,True,False,False,False,False,False,6878.14
83f0b7eb-2424-4e71-8c4d-8d4dc3d4b73f,2024-08-11,3,0,0,False,False,primary,True,concrete,mud_brick,tile,3,informal,piped_indoor,pit_latrine_private,True,firewood,True,True,False,True,False,True,False,False,,,formal,0,47.5,111049.9,25848.62,0.2634,119614.29,5,False,False,0,False,False,False,False,False,False,False,28793.55
29c10785-a5df-42b8-8e70-b6655f607b5f,2025-02-02,4,0,0,True,True,vocational,True,iron_sheet,mud_brick,tile,3,social,borehole,pit_latrine_private,True,electricity,True,True,True,True,False,True,False,False,,,formal,2,18.5,109999.23,18877.15,0.136,128600.05,1,False,True,0,True,False,False,False,False,False,False,22755.74
d85b266d-773f-4bba-baa2-1496449008c7,2025-12-06,3,1,0,False,False,primary,True,thatch,mud_brick,cement,3,informal,piped_indoor,pit_latrine_private,True,firewood,True,False,False,True,False,False,False,False,,,self_employed,2,35.6,66414.31,12418.66,0.1813,95052.87,6,False,False,0,False,False,False,False,False,False,False,20724.3
502adf95-87a1-40c6-aad2-1175681b118a,2024-05-07,2,0,0,False,False,vocational,True,concrete,mud_brick,cement,2,owned,public_tap,pit_latrine_private,True,charcoal,True,False,False,False,False,False,False,False,1,0.98,unable_to_work,1,26.5,30102.95,14835.61,0.4768,26662.6,4,False,False,0,False,False,False,False,False,False,False,13284.09
a977bd16-89b4-4631-ad23-7a61ba1d73c5,2024-12-09,4,0,2,True,True,primary,True,concrete,concrete_block,earth,1,social,vendor,pit_latrine_shared,False,charcoal,False,True,False,True,False,True,False,False,6,1.17,informal,1,8.2,21807.06,6072.99,0.2699,44058.21,2,False,False,0,False,False,False,False,False,False,False,5250.76
6f3d1b4e-2c79-46af-9e33-87914bc00bf7,2025-08-16,4,0,0,True,False,primary,True,iron_sheet,mud_brick,earth,2,temporary,borehole,pit_latrine_shared,True,charcoal,True,False,False,False,False,True,False,False,,,unable_to_work,1,52.4,51047.45,13312.36,0.264,100428.81,6,True,False,0,False,False,False,False,False,False,False,11973.47
0a5ff400-4731-4e65-8111-38e80c5b50fa,2026-04-13,4,0,0,True,False,secondary,True,iron_sheet,burnt_brick,cement,4,mortgaged,borehole,pit_latrine_shared,False,charcoal,True,False,False,True,False,True,False,False,4,0.0,unemployed,2,2.5,27292.0,5606.51,0.2278,62619.25,6,True,False,0,False,False,True,False,False,False,False,5509.87
f75a68b1-3eb8-460c-af4d-7ecb0e32731d,2024-04-22,6,0,0,True,False,primary,True,thatch,mud_brick,earth,4,owned,surface_water,pit_latrine_private,True,firewood,False,True,True,False,False,False,False,False,4,0.23,informal,1,15.2,22906.88,10460.78,0.4666,109906.95,2,False,False,0,False,True,False,False,False,False,False,3513.53
8258059c-4a7e-4d00-92f8-d56298446146,2024-10-28,2,0,0,False,False,secondary,True,thatch,burnt_brick,earth,2,informal,borehole,pit_latrine_shared,True,electricity,True,True,False,True,False,False,False,False,,,self_employed,1,52.4,139893.37,31145.65,0.2039,56620.92,5,False,False,0,False,False,False,False,False,False,False,49362.22
2f915c9a-6415-48a6-bccf-a525eecba37f,2025-01-09,6,1,0,False,False,tertiary,True,concrete,burnt_brick,tile,1,owned,borehole,pit_latrine_shared,False,gas,True,True,True,False,False,True,False,False,0,1.1,informal,2,32.9,33541.13,11270.19,0.3115,93394.92,3,False,False,0,False,False,False,False,False,False,False,4513.24
d98ff0b3-35a9-4953-be2f-55424ef5756d,2024-08-15,6,2,0,True,False,secondary,True,thatch,mud_brick,earth,1,informal,piped_indoor,pit_latrine_shared,False,firewood,True,False,False,False,False,True,False,False,4,0.0,formal,1,20.0,23576.66,9226.55,0.4029,94841.57,7,False,False,0,False,False,False,False,False,False,False,3545.61
ab80dc55-9df4-4be3-875d-985c798116da,2025-03-04,3,0,0,False,False,primary,True,concrete,mud_brick,tile,4,owned,public_tap,pit_latrine_private,False,charcoal,True,True,False,True,False,False,False,False,1,0.0,formal,2,54.4,79607.97,22268.39,0.2833,70003.83,2,True,False,1,False,False,False,False,False,False,False,24329.62
7e1cd532-9d21-4a82-9cb2-74d001bcae75,2026-01-28,5,0,0,True,True,secondary,True,iron_sheet,concrete_block,earth,2,private_rent,piped_indoor,pit_latrine_shared,False,charcoal,True,False,True,False,False,False,False,False,1,0.27,unable_to_work,2,25.5,37303.77,8698.63,0.2176,108314.84,3,False,True,1,False,False,False,False,True,False,False,6472.92
c8479e0a-6af5-43d9-8afa-2fb15438b4c5,2026-01-26,5,1,1,False,False,secondary,True,iron_sheet,mud_brick,earth,3,informal,vendor,pit_latrine_private,True,firewood,False,False,False,False,False,False,True,False,,,informal,1,34.7,46207.76,10657.95,0.2474,127163.14,1,False,True,0,True,False,False,False,False,False,False,8049.7
195432ff-dca5-47ae-8ab3-f5495caf95df,2026-06-10,6,0,2,False,False,none,True,concrete,burnt_brick,earth,4,private_rent,piped_indoor,pit_latrine_private,True,charcoal,True,True,False,False,False,True,False,False,,,self_employed,2,32.7,99514.87,33125.65,0.3221,245159.19,3,False,False,0,False,False,True,False,False,False,False,11938.39
83c24062-1b4c-49e7-b99d-fa4aaeaf5dc9,2026-06-18,5,1,0,False,False,vocational,True,thatch,burnt_brick,earth,3,temporary,borehole,none,False,charcoal,True,False,True,True,False,False,False,False,1,0.34,informal,1,49.1,21806.41,9832.74,0.4574,65799.21,5,False,False,1,False,False,False,False,False,False,False,4042.79
328802d3-4be3-4323-9fba-d2b1beaea32c,2024-11-20,6,1,0,True,False,primary,True,iron_sheet,mud_brick,earth,3,temporary,borehole,pit_latrine_private,True,electricity,True,False,True,False,False,False,False,False,,,informal,1,33.6,44704.2,6379.92,0.1623,172401.58,4,False,False,1,False,False,False,False,False,False,False,5589.19
3ae25b29-2d64-49c5-8dc7-a5cc086ee9b0,2024-08-01,2,0,1,True,False,none,False,concrete,mud_brick,cement,1,social,borehole,flush_private,True,firewood,True,True,True,True,False,True,False,False,,,formal,2,35.6,88641.32,20074.2,0.2401,60103.19,4,False,False,0,False,False,False,False,False,False,False,41772.01
677fc5d0-cc00-452d-8df3-bd41d40e2042,2026-03-30,4,0,1,False,False,secondary,True,thatch,burnt_brick,earth,3,social,surface_water,pit_latrine_private,True,firewood,False,False,False,False,True,False,False,False,3,0.66,self_employed,2,38.4,72650.37,28570.03,0.3644,85022.82,8,False,False,1,False,False,False,False,False,False,False,15261.34
f114f0a8-5ae6-4999-9204-d6831c4ce5d0,2025-03-31,5,0,1,True,False,secondary,True,concrete,burnt_brick,earth,5,owned,surface_water,flush_private,False,firewood,True,True,False,False,False,False,True,False,,,formal,2,24.1,49075.13,9039.15,0.2119,97165.81,6,False,False,1,False,False,False,False,False,False,False,7637.46
eb31bc5d-6562-4f2a-8931-d641c3f2aa99,2026-05-07,5,0,0,False,False,secondary,True,iron_sheet,concrete_block,earth,2,informal,vendor,pit_latrine_private,True,electricity,True,True,False,False,False,False,False,False,,,informal,1,27.7,91668.95,26101.95,0.2666,182348.14,6,True,False,0,False,True,False,False,False,False,False,14099.44
5db25609-e835-4a3a-892e-ab48e2bcc077,2025-08-26,3,0,0,True,True,primary,True,thatch,wood,earth,5,owned,public_tap,pit_latrine_private,False,firewood,True,False,False,True,False,True,False,False,6,0.34,informal,1,43.0,29448.87,11692.35,0.4091,57555.36,7,False,False,0,False,True,False,False,False,False,False,9334.12
bcc87980-f137-4962-8912-ed2202a1ed0a,2024-10-02,6,2,2,False,False,tertiary,True,concrete,mud_brick,earth,2,owned,piped_indoor,pit_latrine_private,True,gas,True,False,False,False,False,True,True,False,,,informal,0,18.5,75983.48,13704.15,0.1858,205246.17,8,True,False,1,False,False,False,False,False,False,False,9140.57
c138e7c6-ee89-4389-ae3a-d9fd6169384c,2024-09-14,5,1,1,False,False,secondary,True,concrete,concrete_block,tile,4,social,public_tap,pit_latrine_private,False,charcoal,True,False,True,False,False,True,True,False,1,0.0,unable_to_work,1,45.9,19942.71,2790.72,0.1185,87084.85,3,False,False,1,False,False,True,False,False,False,False,4359.62
2b4dc2c9-6345-491e-b75c-6a44fe0c70ad,2024-05-13,4,0,1,False,False,primary,True,concrete,mud_brick,earth,1,private_rent,surface_water,pit_latrine_private,False,charcoal,False,True,False,False,False,False,False,False,5,0.24,informal,1,27.7,35219.51,10729.29,0.3036,67718.29,6,False,False,0,False,True,False,False,False,True,False,7402.9
3c02ee81-bd7b-40a6-bb87-4be9de9778df,2025-11-12,4,0,0,False,False,none,True,iron_sheet,wood,cement,4,informal,public_tap,pit_latrine_private,True,firewood,False,True,False,False,False,True,False,False,0,0.78,unable_to_work,1,22.3,31846.75,3935.78,0.1583,70151.69,4,False,False,0,False,False,False,False,False,False,False,6780.97
c334c178-5df6-448b-bf9c-9fa80ef7661a,2024-05-19,1,1,0,True,False,secondary,True,concrete,concrete_block,cement,3,social,borehole,flush_private,False,gas,True,True,True,False,False,False,False,False,,,informal,1,20.6,106141.12,21280.17,0.1989,30033.91,8,False,True,0,False,True,False,False,False,False,False,86501.57
2cb34c90-3631-4c29-990a-d0088471ac4c,2024-10-05,4,0,0,False,False,secondary,True,concrete,burnt_brick,cement,3,temporary,public_tap,pit_latrine_shared,True,electricity,False,True,False,False,False,False,False,False,,,formal,2,43.4,51671.68,2584.57,0.1235,76228.31,8,True,False,1,False,False,False,False,False,False,False,11441.09
4e7a5382-4418-419d-b463-b57b7b494692,2025-11-01,7,2,1,False,False,tertiary,True,thatch,burnt_brick,earth,3,private_rent,public_tap,pit_latrine_shared,False,gas,True,False,False,False,False,False,False,False,0,1.11,unemployed,1,7.6,41544.27,9546.39,0.2631,136328.19,2,False,False,0,False,False,False,False,False,False,True,5720.09
6b065065-afa6-4819-8bf0-1996ca449ff5,2025-11-08,4,1,0,False,False,tertiary,True,concrete,concrete_block,cement,2,informal,public_tap,pit_latrine_private,True,electricity,True,True,False,True,False,False,False,False,,,unemployed,3,5.0,63543.88,21209.83,0.3527,146696.36,1,False,False,0,False,False,False,False,False,False,False,13434.03
05267820-0157-4c0b-bcdd-3250e342d7ed,2026-05-12,5,2,0,False,False,vocational,True,iron_sheet,burnt_brick,earth,3,temporary,public_tap,pit_latrine_private,False,firewood,True,True,False,False,False,True,True,False,1,0.68,unemployed,1,2.6,60224.74,19654.15,0.3204,77929.28,8,False,True,1,False,False,False,False,False,False,False,10015.75
57017327-c4bd-4eb9-8ac0-fbbb52f71759,2024-06-09,3,0,1,False,False,vocational,True,concrete,burnt_brick,earth,2,informal,public_tap,flush_private,True,electricity,True,False,False,False,False,False,False,False,,,formal,1,29.1,75811.73,8028.53,0.1091,86347.74,3,False,False,1,False,False,False,False,False,True,False,18635.35
523252ae-295d-4128-935a-27f463133d69,2026-02-26,2,0,0,True,True,none,False,iron_sheet,mud_brick,earth,2,informal,public_tap,pit_latrine_shared,False,firewood,True,False,False,True,False,False,False,False,,,unemployed,2,2.1,76313.35,19970.97,0.2718,53078.12,4,True,False,1,True,False,True,False,False,False,False,29158.57
491f138e-4be9-430c-ac6e-d12742db2705,2025-12-27,6,0,0,True,False,none,False,iron_sheet,wood,cement,3,informal,vendor,pit_latrine_shared,False,firewood,False,False,False,False,False,True,False,False,5,0.0,formal,1,33.7,44565.95,14439.34,0.327,160040.9,7,False,False,0,True,False,False,False,False,False,False,6339.87
776212dc-621f-4beb-ae4f-4518dd54e47b,2025-08-27,4,0,1,False,False,secondary,True,tile,mud_brick,cement,3,temporary,vendor,pit_latrine_private,False,firewood,True,False,True,False,False,False,False,False,0,0.31,informal,0,26.0,32630.87,9042.35,0.2561,71095.69,4,False,False,0,False,True,False,False,False,False,True,7024.06
e81f3351-11eb-4d1a-9cf8-016855bf3823,2026-04-23,2,0,0,False,False,vocational,True,thatch,concrete_block,earth,1,informal,borehole,pit_latrine_shared,False,firewood,True,True,True,False,False,True,False,False,2,0.08,unable_to_work,1,33.4,33528.46,8334.74,0.2432,36684.12,6,False,False,1,False,False,False,False,False,False,True,15908.44
