household_id,area_code,registered_at,notes
630f7453-9bd7-402b-8baf-b49d430a74de,AR018,2025-06-03,
01a6bab0-449b-4827-83cb-eb2a8c1f7b99,AR012,2026-02-13,
1c82c575-bf65-4dd8-b04e-7ce66438998d,AR028,2025-05-28,
3c938648-b3cd-47c5-b9d0-4d7f57c52816,AR008,2025-01-04,
b2324a61-615c-4116-8368-7fd8d3ca6b9a,AR004,2025-04-11,
b197d4a7-3f6d-4352-ba6a-f3a9667bba4f,AR007,2025-05-28,
c573d2ca-b99e-4be7-981f-67013727c078,AR005,2024-07-14,
6e508e63-16a2-4c52-8f20-a979619a7fce,AR003,2026-02-08,
2ca2ccd9-1a42-4ed8-acd1-1b459ef41811,AR001,2025-02-27,
525fb10d-fe74-4833-adc7-69687c288062,AR005,2025-11-21,
3b0674a3-1ac3-4d5e-acae-9d3a353f78a8,AR018,2024-04-28,
72e2cc2e-2d9f-4bb2-89f0-a1c8434cda66,AR001,2026-01-17,
3c26c95d-d772-472b-8923-3e0c4c38e31a,AR006,2024-07-26,
578f5c1d-11d9-4425-978d-36b8716542e4,AR014,2025-02-20,
8a487b22-0f52-4499-9c26-f8c4f0e49423,AR013,2026-02-18,
eb5106b3-2b37-4df2-a7c2-bfe65c6000da,AR020,2024-11-01,
76b6613f-924e-4608-9a87-50da81db4374,AR022,2026-01-26,
0ca65ca5-ff67-4118-9b4a-120cb4639011,AR018,2026-01-07,
d0c56668-39eb-461a-9179-f32e884cc718,AR002,2025-10-28,
f3c07381-2cd4-4a41-9ff9-642a9c1e07ff,AR007,2025-01-07,
95c96e3a-8b3e-44a6-854d-1fe02bc4ae5f,AR013,2025-09-17,
41dc4b98-a6e7-4a4f-bd1b-e75a3897db33,AR004,2025-04-15,
378664ff-5b30-44b6-98f3-cd1706fd1c36,AR001,2025-04-29,
04cc7db0-158f-4215-a109-68a84b5bc090,AR003,2026-03-05,
ddb4c0b3-dc60-41ff-bb7d-5f4a842d8f3a,AR006,2026-02-02,
eed324f8-151b-4c68-a86f-4a37e0b350b6,AR006,2025-11-30,
e3834ba4-c192-441e-b7bc-49e07ae1f5e5,AR003,2026-02-11,
59583c9a-8bc3-4477-afa9-ec8d09d33c33,AR023,2024-06-15,
b62a2354-4c3e-4e86-8ff4-d14ab23712fe,AR027,2025-09-26,
8da1b6f2-dd79-46bd-aa39-d55777b57fe3,AR003,2025-09-05,
dede3189-0a61-40da-a9aa-2d3938e4141c,AR027,2025-01-16,
14430ffc-2d01-4bb3-b2b8-c69200c3cf79,AR001,2024-10-07,
c345b048-0d93-48d7-bc11-868d4a7c577c,AR027,2025-01-02,
be29982c-7a9e-4ec8-820f-4dc7d3601f88,AR028,2025-05-01,
61d7a5bb-e741-4d3f-b245-94794afee330,AR001,2024-04-26,
303340c4-d11f-4dbe-90b6-1436af06ee29,AR020,2024-07-02,
d5da67e9-70a0-4ffa-aab0-c6067612fcd3,AR029,2026-02-28,
3f3ea494-00e5-466a-bc12-7f300745de5d,AR026,2026-04-06,
612bf378-927b-4f81-8397-814baae99d5e,AR029,2025-09-16,
8299a8af-cd9c-4805-8852-d127256019ac,AR010,2024-08-27,
d9c700c7-18cf-4d5e-af5e-15e2d55fd404,AR002,2024-05-06,
5e026f46-bef9-44ed-b9ab-644d1345acbf,AR024,2024-12-20,
7dcb2edf-25f5-482c-8636-f5d510a54f38,AR013,2024-12-31,
1d91f96c-5cc4-4606-a530-5134bae6a266,AR013,2026-02-01,
0118a1ed-63e5-4680-b8a2-dbbb8c553441,AR006,2025-03-26,
0bba7ac7-955f-4a1c-b0ec-5962c0a6b683,AR011,2026-03-16,
555472ec-fefd-4f96-9a08-81ef9acb9dff,AR002,2025-05-11,
bb82a507-d1e7-4ece-9893-008b4c460d75,AR019,2026-03-08,
72541334-7d80-4c87-8368-5e76c305ff17,AR001,2026-06-19,
c89e630a-89fe-418f-b10f-5f07d707aadf,AR018,2024-05-04,
5bf3a95b-037b-473b-8bdd-59447bf96f93,AR024,2024-07-07,
731a659a-0496-4f7e-8b4a-be0cc00a954a,AR007,2025-01-04,
0a3a75d1-5c36-4153-bfcb-a1a111da4be4,AR008,2025-02-25,
ac5d2527-4a76-4c26-87c9-02931774d7ad,AR005,2026-01-27,
784872dc-d16e-4085-9b74-6326adac8023,AR029,2025-04-13,
ba3c32be-6f67-4376-ab7b-cca6736d6c31,AR018,2024-11-11,
d8006156-9610-4296-91f7-52f6d94b42c5,AR005,2025-05-11,
9e41797e-2c13-4dfe-acde-6905fa3ffc4f,AR003,2025-12-21,
619280c4-86a5-4e95-aed6-f6892a5c43d4,AR003,2025-09-17,
ac2bdd94-881c-49ee-b3f5-3fff4f782b47,AR006,2024-08-22,
8683b97d-7afd-4527-b42e-8421b528ce0b,AR028,2026-01-14,
bfcc942d-88a1-4e90-bb5e-3b19e15b6a37,AR019,2024-05-09,
59fe5e5e-5006-4141-8da4-9ff3f7d3a40c,AR003,2024-11-04,
3877a352-31e7-482e-8e2d-bf691f7739e9,AR024,2024-07-10,
35ec59fb-fad9-4e3e-905b-81d54620e05f,AR005,2025-06-06,
ca305899-5be7-4a1e-a8bb-4b4ea1ff3efd,AR024,2026-02-10,
a89d7d3e-1b92-4efa-ac70-2a8bf4343b77,AR004,2026-07-25,
da1a9b3b-4429-46ba-8258-0ad3c2f54bc2,AR013,2025-05-15,
33b2e838-f8c5-4f31-8954-20b50bb7aaf4,AR027,2025-09-10,
f8d25283-bfe7-40b1-a967-cd33d2a65dc1,AR004,2026-05-17,
25626328-4140-43bc-9542-9eb333448aff,AR017,2024-06-07,
73c8d870-adaa-4f7d-8bc8-b744fec307fb,AR030,2024-05-01,
6d39da2b-89be-4f9a-9324-1f501a37d8ba,AR002,2025-10-02,
52297028-453a-42bf-866a-f4907b184a3b,AR002,2025-01-19,
7c919038-0150-4527-a5d1-ea14d3b402ee,AR016,2025-08-29,
5512d9eb-72a2-46e7-b4f2-79f9b6dbf48c,AR005,2025-06-17,
feb31495-6f6d-40e6-b6ae-240984c6169c,AR001,2025-02-27,
17010589-aee3-4757-afce-e62e852a0274,AR007,2025-08-26,
d8c235ef-de22-4d7b-aabf-fa27f7562ebb,AR019,2024-09-25,
e6a73d0e-f5fb-4ce9-90e8-ec521a347500,AR004,2026-03-12,
5da6344c-b83b-4b0e-b394-455dea067bee,AR005,2025-01-19,
a0711d5a-360d-43ec-9ac0-0c1a4b917d24,AR024,2024-04-20,
453798db-4d1f-4f1a-8ab5-68b91838c88e,AR009,2024-08-14,
a1a5ec10-8109-44a0-a9d9-d6c3aa8bc679,AR023,2026-07-15,
c902fa3e-e31b-4877-af15-1846eb35e25f,AR006,2026-05-16,
dd63597e-b346-4e2e-af49-64fe9bd00ca1,AR028,2025-02-23,
4b668966-a3cf-436d-a64e-8e6ca71a7ab2,AR015,2024-06-10,
e4582b9d-c4f9-4beb-a32b-547ffbbc1039,AR002,2024-08-19,
893f1a36-61ad-4380-ab0f-6f5b82af4fc4,AR025,2024-06-28,
55558ddf-88de-42aa-b04c-aa5718e92d39,AR008,2026-04-15,
3a555397-d5c4-4c27-97cb-193dca55df81,AR002,2025-05-29,
fad8c25a-af9a-4a79-b9e0-ff53984891ed,AR002,2024-11-30,
497c7812-4d0a-4b9a-9c62-e886a3dd56a5,AR016,2025-02-26,
d9a03133-f283-413f-ab53-a274babce0cd,AR001,2024-10-16,
befc7ad7-97b6-4760-8c24-fe92d9cc21f9,AR004,2026-02-19,
5c7f8a7f-8540-431d-862d-076bd427515e,AR002,2025-07-22,
0c191654-3a5b-4038-a8a6-06718cf3fef3,AR006,2025-07-30,
68b0e55e-53a4-4403-b7c8-8754fba12e71,AR006,2024-05-28,
1bc7918b-476d-48f5-9df7-6a5fbf388f80,AR009,2026-02-28,
cace1837-f6ae-4cac-be14-a4d332aa3fc7,AR004,2025-11-13,
bf4008d2-7cff-4842-996d-e59d0450addb,AR001,2026-08-04,
4f01903e-b1fc-44cf-9caa-8b62b5e0feff,AR013,2026-04-13,
601ef300-2749-40ee-b36c-b5894acffee5,AR005,2024-04-22,
b7a5d2f7-9ad8-4bc7-a748-5aed045f4ebb,AR015,2024-08-16,
126d215b-5757-4847-9ecb-ee1508ca8406,AR002,2026-01-10,
4ac7469f-5686-4479-a9f7-839070c45ee1,AR001,2024-12-21,
2bdadc49-a737-4147-9e65-bb1ca0027281,AR004,2025-03-25,
80c64ae6-42bb-425b-955c-a93dd248a59c,AR006,2024-06-26,
5a20e695-60db-4524-aa9d-4c157d9070e3,AR006,2025-12-05,
3dfc0fd3-7f4f-4807-abdb-d30e454f1d17,AR022,2024-04-10,
2bd38079-377d-4170-af00-29421486965f,AR005,2025-10-05,
f0c06ed1-68ea-4922-aa1c-a9806c0c0b55,AR009,2024-12-08,
94117c8c-8b27-47b2-a048-62f6d5169cda,AR012,2025-09-11,
e751ec27-71af-4fa3-a3e4-31afd92f3e4b,AR001,2025-01-16,
724d2e64-a654-4681-98b1-0ef02b3d5c5b,AR009,2025-11-05,
83f0b7eb-2424-4e71-8c4d-8d4dc3d4b73f,AR005,2024-08-20,
29c10785-a5df-42b8-8e70-b6655f607b5f,AR006,2025-02-15,
d85b266d-773f-4bba-baa2-1496449008c7,AR002,2025-12-15,
502adf95-87a1-40c6-aad2-1175681b118a,AR021,2024-05-09,
a977bd16-89b4-4631-ad23-7a61ba1d73c5,AR028,2024-12-15,
6f3d1b4e-2c79-46af-9e33-87914bc00bf7,AR001,2025-08-16,
0a5ff400-4731-4e65-8111-38e80c5b50fa,AR013,2026-04-27,
f75a68b1-3eb8-460c-af4d-7ecb0e32731d,AR020,2024-04-29,
8258059c-4a7e-4d00-92f8-d56298446146,AR004,2024-11-05,
2f915c9a-6415-48a6-bccf-a525eecba37f,AR021,2025-01-20,
d98ff0b3-35a9-4953-be2f-55424ef5756d,AR014,2024-08-29,
ab80dc55-9df4-4be3-875d-985c798116da,AR027,2025-03-13,
7e1cd532-9d21-4a82-9cb2-74d001bcae75,AR030,2026-02-03,
c8479e0a-6af5-43d9-8afa-2fb15438b4c5,AR001,2026-01-29,
195432ff-dca5-47ae-8ab3-f5495caf95df,AR006,2026-06-16,
83c24062-1b4c-49e7-b99d-fa4aaeaf5dc9,AR010,2026-06-30,
328802d3-4be3-4323-9fba-d2b1beaea32c,AR002,2024-11-28,
3ae25b29-2d64-49c5-8dc7-a5cc086ee9b0,AR005,2024-08-12,
677fc5d0-cc00-452d-8df3-bd41d40e2042,AR030,2026-04-03,
f114f0a8-5ae6-4999-9204-d6831c4ce5d0,AR001,2025-04-11,
eb31bc5d-6562-4f2a-8931-d641c3f2aa99,AR006,2026-05-08,
5db25609-e835-4a3a-892e-ab48e2bcc077,AR023,2025-08-28,
bcc87980-f137-4962-8912-ed2202a1ed0a,AR005,2024-10-05,
c138e7c6-ee89-4389-ae3a-d9fd6169384c,AR007,2024-09-16,
2b4dc2c9-6345-491e-b75c-6a44fe0c70ad,AR030,2024-05-20,
3c02ee81-bd7b-40a6-bb87-4be9de9778df,AR007,2025-11-26,
c334c178-5df6-448b-bf9c-9fa80ef7661a,AR002,2024-05-20,
2cb34c90-3631-4c29-990a-d0088471ac4c,AR001,2024-10-11,
4e7a5382-4418-419d-b463-b57b7b494692,AR028,2025-11-02,
6b065065-afa6-4819-8bf0-1996ca449ff5,AR004,2025-11-11,
05267820-0157-4c0b-bcdd-3250e342d7ed,AR008,2026-05-22,
57017327-c4bd-4eb9-8ac0-fbbb52f71759,AR002,2024-06-13,
523252ae-295d-4128-935a-27f463133d69,AR006,2026-02-28,
491f138e-4be9-430c-ac6e-d12742db2705,AR027,2026-01-02,
776212dc-621f-4beb-ae4f-4518dd54e47b,AR008,2025-08-29,
e81f3351-11eb-4d1a-9cf8-016855bf3823,AR029,2026-04-26,
d221028f-364e-4254-8550-bd94195d15ca,AR004,2024-09-21,
0642ba6c-efb5-47c7-bb1a-e729e3e55b37,AR008,2024-12-24,
d1593d65-c6ec-40d8-9e8e-4115bfc176be,AR024,2026-04-09,
7ce86511-e1c5-4533-bf95-e330ee1768a3,AR006,2026-04-04,
692a862a-f556-452b-ae61-6614b480f93a,AR004,2026-08-04,
e165a7b8-f88f-49fe-9f90-a4cab723dc51,AR024,2024-05-20,
df237ba0-599a-48f0-87e4-7e3f6068f6ce,AR006,2025-08-09,
ea59eb4c-00df-4a05-b3a2-9685fa9adabe,AR009,2025-01-30,
91a647a2-be00-472e-9e19-e845c03061a3,AR029,2026-04-15,
d6da00a4-8dc9-4703-bd2f-bb0033fc16d7,AR003,2026-02-04,
89055de1-7caf-46cf-a812-af4ecadf6741,AR004,2025-05-09,
08f51768-00a3-4662-9122-ede7c1ce6811,AR001,2026-02-23,
23bbf413-1dfb-4949-9693-dbb0ae21085c,AR006,2025-03-08,
2ca4cedd-0bbc-49fd-8ab5-ba2a3c945ba1,AR003,2024-06-11,
6b780089-463b-45c5-bfa6-c8df081a7b23,AR016,2025-12-01,
d1758b60-ae80-499b-b0d7-2a0dd12e11b0,AR003,2025-03-13,
9d4d79a4-a233-4bb9-88dc-48c7a5d155fc,AR016,2024-06-18,
50881005-215c-4091-a088-d84e5870380a,AR004,2024-07-07,
6f0a74ae-e0ce-47cc-ba88-6143bb96409e,AR005,2026-08-17,
fbaa9f17-1e94-49eb-bc44-ca6374a4765d,AR005,2026-05-20,
f95ab214-0323-45bd-b275-5c21e66a25fb,AR018,2024-04-18,
4ad2c318-f60f-4238-a119-4985a11e0c83,AR006,2024-06-09,
edba4b7c-ddbd-484a-bd19-a3877e7f56b6,AR005,2025-11-16,
3c03b95d-2c3b-4d4b-9809-11fbfef61226,AR024,2025-05-28,
efc55fbe-acdf-448a-b9b8-a7d6b1440845,AR011,2025-04-12,
16e67a40-6747-40cb-a85f-4d1d505bcb52,AR003,2025-01-19,
fa10772b-607a-4f23-8526-ef3910b33ece,AR026,2024-11-09,
6de8ddc5-7b49-4168-9d07-4898d010c498,AR005,2025-10-03,
96f865b8-f8de-4b90-8e55-364336ca8678,AR001,2024-07-10,
54fdf8ea-d787-4bee-9eb2-45b4d0742f02,AR008,2026-07-03,
e98d6ac0-979b-4458-9b2e-d20cb0702547,AR002,2026-07-26,
a17cdf55-c4aa-45f6-8fd2-5368ca0c722d,AR004,2024-05-12,
6b0aeda4-06b8-44b6-8035-14516d6e1d55,AR019,2026-03-22,
d2eec6cd-bdab-4083-9646-194d9a68ef99,AR002,2024-04-10,
0ea7da6b-d4c6-44b6-b63d-1597e69ed239,AR022,2025-12-18,
6c1f3718-44dc-4371-b8e6-aef9981cb2e7,AR028,2025-10-10,
0ee96efe-45b1-49b9-ac7e-c4406f362338,AR013,2026-07-30,
6451fef1-2e5f-4cc6-8b27-93800b32ca1f,AR017,2024-05-24,
dccb1802-0903-4d7a-80ea-3252e5aacab6,AR018,2025-10-15,
f9d6e4f0-c052-46b7-b2b6-af5d52d8ad1c,AR030,2026-03-31,
2dadd96c-28af-4c7d-9be3-91c66bc3da70,AR005,2025-06-29,
d604b280-2477-4f9d-b3f2-5065106d2428,AR003,2026-04-11,
aa173e0c-bb7e-4479-a5ce-ec95b2381a25,AR009,2024-10-05,
65493539-1614-428c-a0a4-8321e37f68ff,AR009,2026-06-21,
11630aaf-25b1-4b4d-88d8-afeed96d320d,AR003,2025-06-15,
d3d58da6-4de3-400e-b619-eedf6e4e637a,AR013,2025-09-17,
91888208-e005-4d15-9f54-815cbf876fee,AR001,2026-07-22,
690f389c-388b-4ea5-aa6c-8ca65f9bf471,AR027,2026-07-09,
b33f16a6-dc4f-4441-9aef-e766fb4abc05,AR004,2025-05-29,
73eccdcf-a580-45e2-9352-61c4a7795ada,AR001,2025-09-14,
ea01f112-7d93-481c-ba09-23a2d2851e5a,AR002,2026-05-03,
0ce94534-74b1-44c7-b8b9-34e230a84bb7,AR004,2026-04-25,
8b990396-81ad-409c-bb90-2becc7935ed5,AR004,2024-09-22,
3c584dc5-ad03-48b4-9dc9-896f7df81b92,AR001,2024-11-26,
77fc6d79-d6da-4c94-9f97-9fa307292ef5,AR004,2025-03-13,
39516b1d-a4eb-49dc-bb25-ca1977af741a,AR003,2024-08-28,
b0d4bdbf-5963-4a59-a9d8-e4293b0334b5,AR005,2026-06-24,
eacb760e-87da-40fa-9480-7b37d3a6d840,AR005,2025-01-02,
5288350a-0170-47c7-89dc-6c42f86f7cd1,AR005,2024-11-07,
8e5c80b3-fae1-44f9-9c05-0f890ec0eef8,AR005,2026-03-02,
0b9eb73f-a8fe-4861-913a-191b8b68a392,AR002,2025-05-14,
04f84c9a-abbf-429f-8f36-20049f146fb8,AR001,2024-10-25,
699f361b-6064-4964-acd8-7787e9036eb7,AR003,2025-03-16,
32157048-b483-4eff-9b57-1c886265cad0,AR020,2026-01-18,
3ed03807-6775-408c-b061-7d9253af425e,AR030,2025-01-22,
bf0528ef-0987-4baf-a174-c299509c5fd8,AR027,2024-11-01,
f274845e-1b8d-4f22-b4fd-fbd7470fbc7f,AR008,2026-08-15,
8ffa25fd-22a2-4a11-9299-b56cd961a4d8,AR009,2025-04-17,
444f4308-ff90-4ffe-9622-22d785170d6d,AR005,2025-06-10,
0766b961-3a90-4bcf-b89e-13237758e446,AR020,2025-10-08,
06ebe125-1233-4cea-9861-23d0128824d7,AR020,2026-07-16,
05dfb596-b88f-41ca-9659-2c49c62c1697,AR023,2026-06-12,
43d3cefd-8ea8-4615-91cb-2e3e67beac47,AR026,2024-11-09,
1abbe05e-6375-48c5-91a6-96bb639618aa,AR006,2024-09-03,
16fa0fd2-e144-4bed-944e-963d2c5e4543,AR020,2025-08-24,
674fc5da-4145-4609-8c02-650072d6c6a2,AR022,2024-05-28,
c7d3ef76-2857-4790-9046-c34144318cf5,AR004,2024-06-07,
cc144da8-0d94-4408-a1c6-c4d154b431b5,AR027,2025-01-21,
0642957a-cd72-43ae-af71-af0e8267f1be,AR002,2025-04-05,
4c99a37a-822c-42a1-864e-0286dd63bbab,AR030,2024-05-06,
0dc00888-4207-4034-ae3b-bb7ffe403249,AR020,2025-03-11,
01970527-5d97-4f4e-8fdd-90a71b0c622a,AR002,2024-06-02,
7693fc6f-f93c-4adf-afc7-ed1815c28258,AR015,2024-04-24,
bab1d350-9b5c-4b4a-9106-72ff86349d4e,AR001,2026-03-07,
beb5ebf0-d503-419b-a66d-90bdbbb2b6c2,AR020,2025-01-26,
ae5504f0-5220-4111-bd05-e3d7d0adcdfd,AR021,2024-11-25,
6f4bb57c-1834-41bc-a227-c094b69e698f,AR013,2024-09-09,
3e0813a6-37ac-4d2b-9a7b-69b7f62d0595,AR024,2025-10-24,
3fb16853-4824-43a0-ab56-0cf865b4cf30,AR002,2024-08-04,
b244a9be-2f78-4a4e-b1aa-e9ffb9f22b0e,AR004,2025-06-25,
0f4dfbc1-9df0-40fa-8a18-ff943fbacc05,AR006,2025-09-21,
d8302d05-8057-4817-b2ec-5e22ccd7f854,AR001,2026-04-09,
b09e0ce5-1879-4d4c-bd93-87b7b55ca38f,AR006,2025-11-17,
9ac01d3f-e4f0-4510-9279-98a5e3eb7894,AR004,2024-04-27,
338e48d1-fbd9-40cd-8c5b-89eb7f78b441,AR006,2024-12-08,
880b4529-78f7-4ecc-b87b-7961c841fd68,AR006,2024-11-30,
8ef3b7cd-4be8-480b-a095-8a4419d2af98,AR025,2024-07-05,
48781ac1-bf94-4d37-bd90-9ac79b317b50,AR004,2026-01-03,
07bdd604-84bf-4f4c-8353-a5d5b2582a85,AR026,2025-01-25,
89a1d1fd-1ad8-4034-a6db-af3015986a3a,AR006,2025-10-04,
0915d671-9ec3-4db5-b79f-ec08dbb4c244,AR005,2024-08-16,
4c4504bb-1bf3-4401-afc7-cdd093a48d1e,AR008,2025-08-21,
670a4dce-5f8f-4db2-bf97-9e457b454f24,AR006,2024-08-10,
4f845aa5-5e55-4f4b-a6cf-b9cc2d0d3b6d,AR004,2024-11-11,
8528c51f-0335-4747-9884-290f0c43df68,AR008,2024-10-21,
7ee1cdf7-acea-40c1-ae4e-43aa39dee488,AR002,2024-06-09,
c7ee6de4-f759-4e2b-9832-436edf0f1d9b,AR005,2024-10-05,
53b76d92-95eb-44b7-9b98-5b5119ae7e16,AR011,2025-11-17,
77b58059-8be6-4d42-9415-997df2f4af2b,AR006,2025-05-27,
4d03b6c9-7cfd-4f23-bc2d-595d7dd6ae2f,AR023,2025-07-08,
f95f40ab-ab2e-48d6-a90e-691d4ab99c65,AR004,2026-06-28,
4ed280eb-87ee-4d72-a6b1-a1ba314154f3,AR029,2025-03-25,
924c3fa5-c0a5-4e23-b970-e7c4228a587b,AR021,2025-08-08,
16df532c-f746-4070-9249-22d0da903b0e,AR029,2025-09-15,
f94d83d5-37b4-44f0-a52e-7e4f9d94ae0c,AR023,2026-05-20,
848eb2de-8f1f-452f-9b38-3f8133a01621,AR002,2025-06-11,
a77b280f-a5b3-424d-99a9-6488e4fc0453,AR009,2025-04-07,
15022675-6c5b-46da-856f-c324cc7f37d3,AR003,2026-05-24,
c4c64911-b1c3-44ab-b093-3cefee21d366,AR022,2025-02-17,
8d319d6b-e3a6-497a-a78a-cc8d964d1495,AR012,2026-03-31,
0dc8292c-5fee-4baa-b525-7392ad2415df,AR004,2026-04-19,
6f0930cd-6549-4571-93cc-274bfeb695ba,AR027,2025-09-09,
389a35a1-fa9d-4556-95ff-03cfa339632d,AR002,2025-09-19,
5bb892ba-3dc8-406e-a35c-60e8beb2251c,AR011,2024-06-19,
14bbb035-cb21-466e-958e-b6b70f08368d,AR018,2026-06-26,
1ceb86a4-0b8d-4c80-aac6-c7f7913e4281,AR001,2025-10-24,
ff4b9e6d-4eba-4443-812e-8a024d8a48b7,AR012,2024-11-22,
5f27cd0d-793f-4dbf-a0d8-8ac0cca04f2c,AR022,2026-01-18,
926d6071-3c29-4968-a9e0-26b8d6cea4a6,AR001,2024-04-22,
06098582-1700-47c8-a8a2-6bfe7d908136,AR009,2024-11-15,
753ef1d9-6f7b-4f02-8b03-5498e661d63e,AR004,2024-05-22,
c10fd5e0-4a36-466a-82e1-0d4d7aadfe1a,AR015,2024-05-20,
cd8fd384-a3b8-4ac0-8af1-e0982d48db3f,AR002,2026-05-21,
a357bd9b-8363-4691-a675-194e152e7abc,AR028,2025-07-20,
fbf9c302-4100-4361-b0d6-6c6a1151f020,AR026,2024-11-14,
81851f05-6a39-451a-95b2-df24c53965fd,AR003,2026-08-16,
481e53c8-9605-4153-9c88-ae6fb2f79d8d,AR005,2025-07-26,
53e492e4-63d8-4d2a-a329-e4ec5f5f031c,AR012,2025-01-02,
43eacdfb-30c3-4e43-8a9a-38d2fab6a4a6,AR018,2024-10-03,
f38f82d8-bc68-4acd-9ccd-7f38555b4b84,AR006,2025-08-27,
82445f91-befa-4f49-be4f-fd7ac1154b45,AR003,2024-08-03,
262d3ca0-4fc9-4fc8-be3c-a1eec93f3cc1,AR002,2025-01-14,
269ded05-a621-4a59-812f-f7c0ace66aa5,AR030,2026-07-15,
b41496e7-9963-489c-9e98-6efb4b6b4ad2,AR006,2025-12-25,
021afa5d-8595-485a-814b-6980877c89c1,AR025,2024-05-30,
179b90bf-d0d2-402b-b72b-340c7c7481d5,AR007,2026-08-21,
bc739960-c14f-4040-9f0f-2c564b537f5d,AR027,2026-05-22,
e8016095-e35e-4139-90ca-9ca0ea773a45,AR002,2025-10-28,
ef723e3b-d352-4bfb-b6bd-e49ad887fd03,AR002,2024-04-11,
1af75878-3703-4ba8-89c7-bfb1477af7df,AR027,2024-12-18,
4ed5b3f8-cab6-4b2f-ab8a-b6b8a624bb63,AR028,2026-04-17,
ba1bde18-ce0c-4207-bbdb-f2d2fdcc0600,AR005,2025-09-15,
805eabea-94e5-4ca6-8281-8518a2c5003e,AR005,2024-05-28,
df7d9357-f1b2-4544-bdb1-a903f6ca9b9b,AR006,2026-02-14,
d011eca9-d467-45ae-882f-c3c87e16b11d,AR006,2025-04-10,
d7267a7b-9c3b-41f8-9c49-bc8494116df8,AR003,2025-07-16,
a5b296cb-01f4-45f5-9073-0a48514813ef,AR026,2024-10-31,
f55c4d38-6304-4594-a948-86c94aa2a7f9,AR004,2024-11-07,
08e68b59-1bf8-4695-82f2-58495a8b6491,AR017,2024-08-29,
ceda7a0b-8a18-47c4-9421-e5103f76c81e,AR001,2026-05-12,
8cf31a1f-180c-478e-857a-848a94de4e0e,AR001,2025-07-25,
07d58db5-ce9c-4625-be24-03bd038ccd41,AR015,2024-12-30,
fb98bbcf-6aeb-409b-a857-2be848f7174e,AR005,2025-08-24,
5ce2bfd4-45df-4814-9c0f-1a285bee56f9,AR015,2025-01-20,
7ecb244b-7e48-49be-a4fb-dc192737fa74,AR002,2025-02-16,
13db89e9-c518-43e5-881b-a089802359f8,AR028,2025-10-05,
a32e4d00-5f5f-457f-81c9-0c77f0be264b,AR019,2026-05-28,
512d4aae-6b3e-45a9-9d65-325fa4b70c85,AR025,2024-05-01,
cdfadfb5-0748-40bd-8dbe-be7b0f2422bc,AR002,2024-09-04,
8b0e2d6f-d8b8-45c1-8f37-e1661361dad9,AR005,2024-07-06,
65074d8d-bde4-42ec-aa7b-01493cf7279c,AR005,2025-12-06,
e2755f74-d58a-4c76-ba48-fbda88aea6c9,AR010,2025-11-21,
d1c09cef-835f-4d16-a825-fb7677baf6c6,AR004,2025-11-15,
7a5229b4-1a69-49d4-a20b-5ba078fc3d81,AR001,2026-07-27,
a3ac1004-f3a9-4cf4-9fed-9328a3347253,AR005,2026-03-29,
e98b3263-675b-4da5-bf04-60825bf9cf2c,AR004,2025-11-28,
74339f62-980f-4f57-b4bd-81dedb26b0d2,AR005,2024-04-16,
e3619d4b-236a-49ad-807c-dcd3c988d087,AR003,2026-02-26,
a3a54f2f-697b-486e-9946-3899821d1ca1,AR004,2025-06-08,
fcb03495-5ebe-4f82-985b-5057e6a8a148,AR014,2025-05-04,
f7058b70-31ed-4108-9556-4962982494bd,AR005,2025-10-14,
5b987278-b614-42b6-ace5-7a15eb69626b,AR005,2024-06-15,
43f094a7-ce35-41ef-b363-e9654b4191ea,AR010,2026-06-03,
20dbf325-8985-4c1c-aa66-f3de7c7c0ccd,AR020,2024-07-27,
6d3232e1-644f-474a-b9cf-e9d3cb5519e0,AR005,2024-11-14,
5766351e-6640-4078-b3de-d4670c15b50d,AR012,2025-11-30,
2884d25b-2b7c-44d1-8e5b-49a1767c78b6,AR029,2024-10-25,
7bcfa3b4-98e8-46a8-89db-7f6c43f99d5d,AR009,2025-08-16,
d033d8d4-bce4-4c03-bf0f-7f1caff1d964,AR026,2024-05-01,
c2093a6b-d68d-4a48-9595-44d3c3deebdc,AR021,2026-07-23,
0556e42a-b8e1-42d2-8cb9-693247a0094d,AR001,2026-07-29,
46583ddc-ebd1-4f17-8e4c-ee571f989fab,AR006,2025-05-07,
9833e176-1c0d-44c4-b010-42986d33e969,AR017,2024-06-04,
af42ed10-f767-4847-928f-8a360dc0be0e,AR030,2026-06-29,
d4760e8a-2287-4e57-a59f-5e5942aeee7b,AR006,2024-10-16,
4a3bd1fd-a365-4191-8229-f118e5f1a1bb,AR002,2024-05-29,
ea9e27a2-6b7c-4d83-9220-f7f4dfccecd3,AR011,2025-06-26,
2019142e-ae7a-4948-9aab-dc1d127cf154,AR002,2024-07-30,
737ac647-5f2f-42e3-9255-99805569876c,AR019,2024-11-03,
f209b914-c72c-483b-9cef-e0b0595c4f96,AR008,2026-02-18,
5804d2a4-d21d-4470-b62a-9877cdc22c6c,AR018,2024-08-10,
742a38b3-3a63-4851-95c6-a280b1132b85,AR025,2024-12-23,
0f422311-da33-4ebf-9bfa-1c43d7f8dfc3,AR014,2026-08-13,
93b2f1c9-520f-4e04-aadf-eeceab5fee22,AR013,2025-04-16,
